,time,FRED_NFCI close,FRED_NFCI Short Period Moving Average,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 close,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 Short Period Moving Average,MULTPL_SP500_PE_RATIO_MONTH close,MULTPL_SP500_PE_RATIO_MONTH Short Period Moving Average,TLT close,SPX high,SPX low,SPX close,cross-FRED_NFCI,cross-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,cross-MULTPL_SP500_PE_RATIO_MONTH,extra-FRED_NFCI_LOW,extra-FRED_NFCI_HIGH,extra-FRED_NFCI,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_LOW,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_HIGH,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,extra-MULTPL_SP500_PE_RATIO_MONTH_LOW,extra-MULTPL_SP500_PE_RATIO_MONTH_HIGH,extra-MULTPL_SP500_PE_RATIO_MONTH,ISA_2,ISB_6,ITS_2,IKS_6,cloud_flag
5532,2024-01-11,-0.47253,-0.4332057142857142,13.86395480432876,14.415392078015984,25.01,24.07142857142858,96.52,4802.4,4682.11,3.6797766458383974,-1,1,-1,-0.61858,-0.251198,0,6.30555084966411,12.691454522284035,-1,21.958000000000006,26.42,0,4591.8949999999995,4421.174999999999,4742.254999999999,4674.45,1
5533,2024-01-17,-0.48196,-0.445452857142857,13.86395480432876,14.415392078015984,25.01,24.07142857142858,94.09,4906.69,4714.82,3.6893941110219957,-1,1,-1,-0.61858,-0.251198,0,6.30555084966411,12.698286038234112,-1,21.958000000000006,26.42,0,4591.8949999999995,4421.174999999999,4794.4,4794.4,1
5534,2024-01-23,-0.48943,-0.4573414285714284,13.86395480432876,14.415392078015984,25.01,24.07142857142858,93.78,4906.69,4714.82,3.6893941110219957,-1,1,-1,-0.61858,-0.251198,0,6.30555084966411,12.698286038234112,-1,21.958000000000006,26.42,0,4660.865,4448.54,4810.754999999999,4794.4,1
5535,2024-01-29,-0.49538,-0.4683671428571427,13.86395480432876,14.415392078015984,26.14,24.26857142857144,96.07,5030.06,4845.15,3.701276054883741,-1,1,-1,-0.61858,-0.251198,0,6.30555084966411,12.698286038234112,-1,21.958000000000006,26.42,0,4698.695,4448.54,4872.4400000000005,4856.085,1
5536,2024-02-03,-0.49917,-0.4779057142857142,15.638652612706398,14.496756314583209,26.14,24.26857142857144,93.85,5030.06,4845.15,3.701276054883741,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,12.698286038234112,-1,21.958000000000006,26.42,0,4708.352499999999,4573.17,4937.605,4856.085,1
5537,2024-02-09,-0.50195,-0.485822857142857,15.638652612706398,14.496756314583209,26.14,24.26857142857144,92.76,5111.06,4920.31,3.706614529135626,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,12.714749544245658,-1,21.958000000000006,26.42,0,4708.352499999999,4573.17,4978.105,4896.585,1
5538,2024-02-15,-0.50195,-0.485822857142857,15.638652612706398,14.496756314583209,26.14,24.26857142857144,92.76,5111.06,4920.31,3.706614529135626,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,12.780603568291816,-1,21.958000000000006,26.42,0,4708.352499999999,4656.379999999999,5015.685,4912.9400000000005,1
5539,2024-02-21,-0.50438,-0.4921142857142856,15.638652612706398,14.496756314583209,26.14,24.26857142857144,93.87,5111.06,4920.31,3.706614529135626,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,12.780603568291816,-1,21.958000000000006,26.42,0,4794.4,4708.525,5015.685,4912.9400000000005,1
5540,2024-02-27,-0.50695,-0.4970314285714284,15.638652612706398,14.496756314583209,27.02,24.67714285714286,94.47,5189.26,5056.82,3.709581998009818,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,12.780603568291816,-1,21.958000000000006,26.448000000000008,-1,4802.577499999999,4726.594999999999,5054.785,5017.205,1
5541,2024-03-03,-0.51091,-0.5011671428571427,16.123681973723528,14.673724965437572,27.02,24.67714285714286,95.73,5189.26,5056.82,3.709581998009818,-1,-1,-1,-0.614592,-0.251198,0,6.30555084966411,12.780603568291816,-1,21.958000000000006,26.56,-1,4864.262500000001,4788.280000000001,5123.04,5017.205,1
5542,2024-03-09,-0.51409,-0.5046899999999999,16.123681973723528,14.673724965437572,27.02,24.67714285714286,92.94,5261.1,5091.14,3.7188478239330083,-1,-1,-1,-0.612228,-0.251198,0,6.30555084966411,12.782653751869324,-1,21.958000000000006,26.56,-1,4896.844999999999,4788.280000000001,5158.96,5090.705,1
5543,2024-03-15,-0.51451,-0.5074228571428571,16.123681973723528,14.673724965437572,27.02,24.67714285714286,92.94,5261.1,5091.14,3.7188478239330083,-1,-1,-1,-0.611696,-0.251198,0,6.30555084966411,12.790854486179354,-1,21.958000000000006,26.56,-1,4937.344999999999,4896.585,5176.120000000001,5090.705,1
5544,2024-03-21,-0.51451,-0.5074228571428571,16.123681973723528,14.673724965437572,27.02,24.67714285714286,93.98,5261.1,5091.14,3.7188478239330083,-1,-1,-1,-0.611122,-0.251198,0,6.30555084966411,12.790854486179354,-1,21.958000000000006,26.56,-1,4964.3125,4896.585,5176.120000000001,5090.705,1
5545,2024-03-27,-0.51138,-0.5091671428571428,16.123681973723528,14.673724965437572,27.02,24.67714285714286,94.62,5264.85,5146.06,3.7163664957983378,-1,-1,-1,-0.6086619999999999,-0.251198,0,6.30555084966411,12.790854486179354,-1,21.958000000000006,26.588000000000005,-1,4964.3125,4896.585,5177.995000000001,5160.835,1
5546,2024-04-01,-0.50589,-0.5097299999999999,16.716336978083582,14.965805485951067,26.5,25.044285714285724,91.39,5264.85,5146.06,3.7163664957983378,1,-1,-1,-0.605336,-0.251198,0,6.30555084966411,12.790854486179354,-1,21.958000000000006,26.588000000000005,0,5035.995,4935.6849999999995,5205.455,5160.835,1
5547,2024-04-07,-0.49988,-0.5090871428571427,16.716336978083582,14.965805485951067,26.5,25.044285714285724,90.29,5224.81,4953.56,3.6961151441219764,1,-1,-1,-0.60465,-0.251198,0,6.30555084966411,12.867346666682344,-1,21.958000000000006,26.588000000000005,0,5070.1224999999995,4935.6849999999995,5109.205,5109.205,0
5548,2024-04-13,-0.49696,-0.5076599999999999,16.716336978083582,14.965805485951067,26.5,25.044285714285724,89.15,5224.81,4953.56,3.6961151441219764,1,-1,-1,-0.604218,-0.251198,0,6.30555084966411,13.17331538869422,-1,21.958000000000006,26.588000000000005,0,5124.8325,4987.96,5089.185,5109.205,-1
5549,2024-04-19,-0.50173,-0.5063485714285713,16.716336978083582,14.965805485951067,26.5,25.044285714285724,89.15,5224.81,4953.56,3.6961151441219764,1,-1,-1,-0.603422,-0.251198,0,6.30555084966411,13.17331538869422,-1,21.958000000000006,26.588000000000005,0,5133.4125,4987.96,5089.185,5109.205,-1
5550,2024-04-24,-0.50173,-0.5063485714285713,16.716336978083582,14.965805485951067,26.5,25.044285714285724,88.24,5139.12,4969.4,3.7099310780181245,1,-1,-1,-0.6023139999999999,-0.251198,0,6.30555084966411,13.17331538869422,-1,21.958000000000006,26.588000000000005,0,5133.4125,5053.125,5089.185,5109.205,0
5551,2024-04-30,-0.51272,-0.506152857142857,16.9502120362155,15.366536921328263,26.93,25.637142857142862,89.84,5139.12,4969.4,3.7099310780181245,-1,-1,-1,-0.60208,-0.251198,0,6.30555084966411,13.17331538869422,-1,21.958000000000006,26.7,-1,5169.415000000001,5055.0,5054.26,5109.205,0
5552,2024-05-06,-0.52678,-0.5079057142857141,16.9502120362155,15.366536921328263,26.93,25.637142857142862,90.12,5325.49,5142.42,3.724542919556296,-1,-1,-1,-0.601656,-0.251198,0,6.30555084966411,13.17331538869422,-1,21.958000000000006,26.7,-1,5183.145,5092.58,5147.445,5139.525,1
5553,2024-05-12,-0.53948,-0.5119199999999998,16.9502120362155,15.366536921328263,26.93,25.637142857142862,91.39,5325.49,5142.42,3.724542919556296,-1,-1,-1,-0.600934,-0.251198,0,6.30555084966411,13.227377277362269,-1,21.958000000000006,26.7,-1,5109.205,5092.58,5233.955,5139.525,1
5554,2024-05-18,-0.54826,-0.5179728571428569,16.9502120362155,15.366536921328263,26.93,25.637142857142862,91.38,5341.88,5191.68,3.722428241979694,-1,-1,-1,-0.600188,-0.251198,0,6.30555084966411,13.4436248320344,-1,21.958000000000006,26.7,-1,5099.195,5092.58,5242.15,5147.72,1
5555,2024-05-23,-0.54826,-0.5179728571428569,16.9502120362155,15.366536921328263,26.93,25.637142857142862,91.38,5341.88,5191.68,3.722428241979694,-1,-1,-1,-0.60004,-0.251198,0,6.30555084966411,13.4436248320344,-1,21.958000000000006,26.74600000000001,-1,5099.195,5109.205,5266.780000000001,5155.639999999999,1
5556,2024-05-29,-0.55001,-0.5251342857142856,16.9502120362155,15.366536921328263,27.64,26.227142857142866,90.45,5341.88,5191.68,3.722428241979694,-1,-1,-1,-0.599784,-0.251198,0,6.30555084966411,13.4436248320344,-1,21.958000000000006,26.93,-1,5099.195,5109.205,5266.780000000001,5155.639999999999,1
5557,2024-06-04,-0.54839,-0.5324814285714284,17.19931665187899,15.776620458938453,27.64,26.227142857142866,91.5,5447.25,5234.32,3.7349285792163855,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,13.4436248320344,-1,21.958000000000006,26.93,-1,5081.7325,5109.205,5319.465,5294.835,1
5558,2024-06-10,-0.54532,-0.5387085714285712,17.19931665187899,15.776620458938453,27.64,26.227142857142866,94.67,5447.25,5234.32,3.7349285792163855,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,13.464456500001877,-1,21.958000000000006,26.93,-1,5143.485,5139.525,5340.785,5294.835,1
5559,2024-06-16,-0.54365,-0.5431271428571427,17.19931665187899,15.776620458938453,27.64,26.227142857142866,93.96,5523.64,5420.4,3.737231616101769,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,13.547783171871762,-1,21.958000000000006,26.93,-1,5186.74,5139.525,5378.98,5357.66,1
5560,2024-06-21,-0.54423,-0.5456199999999998,17.19931665187899,15.776620458938453,27.64,26.227142857142866,91.78,5523.64,5420.4,3.737231616101769,1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,13.547783171871762,-1,21.958000000000006,26.948000000000004,-1,5194.9349999999995,5147.72,5472.02,5357.66,1
5561,2024-06-27,-0.54423,-0.5456199999999998,17.19931665187899,15.776620458938453,27.64,26.227142857142866,91.78,5523.64,5420.4,3.737231616101769,1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,13.547783171871762,-1,21.958000000000006,27.02,-1,5211.21,5147.72,5472.02,5357.66,1
5562,2024-07-03,-0.54483,-0.5463842857142855,15.893802473063648,16.055136790000056,28.06,26.757142857142863,92.56,5655.56,5446.53,3.749376057241014,1,1,-1,-0.599064,-0.251198,0,6.30555084966411,13.547783171871762,-1,21.958000000000006,27.02,-1,5211.21,5147.72,5537.98,5444.9400000000005,1
5563,2024-07-09,-0.54167,-0.545442857142857,15.893802473063648,16.055136790000056,28.06,26.757142857142863,93.94,5655.56,5446.53,3.749376057241014,1,1,-1,-0.599064,-0.251198,0,6.30555084966411,13.611017498363175,-1,21.958000000000006,27.02,-1,5307.15,5200.405000000001,5551.045,5444.9400000000005,1
5564,2024-07-14,-0.53464,-0.5432471428571427,15.893802473063648,16.055136790000056,28.06,26.757142857142863,92.92,5669.67,5390.95,3.7371202542585484,1,1,-1,-0.599064,-0.251198,0,6.30555084966411,13.86395480432876,-1,21.958000000000006,27.02,-1,5317.8099999999995,5200.405000000001,5530.3099999999995,5530.3099999999995,1
5565,2024-07-20,-0.52482,-0.5398799999999998,15.893802473063648,16.055136790000056,28.06,26.757142857142863,92.99,5669.67,5390.95,3.7371202542585484,1,1,-1,-0.599064,-0.251198,0,6.30555084966411,13.86395480432876,-1,21.958000000000006,27.02,-1,5368.32,5246.52,5530.3099999999995,5530.3099999999995,1
5566,2024-07-26,-0.51421,-0.5354357142857141,15.893802473063648,16.055136790000056,27.55,27.120000000000005,92.99,5669.67,5390.95,3.7371202542585484,1,1,-1,-0.599064,-0.251198,0,6.30555084966411,13.86395480432876,-1,21.958000000000006,27.126000000000023,-1,5414.84,5246.52,5530.3099999999995,5530.3099999999995,1
5567,2024-08-01,-0.51421,-0.5354357142857141,15.508403088480406,16.290057973450292,27.55,27.120000000000005,98.28,5566.16,5119.26,3.7278786394484102,1,1,-1,-0.599064,-0.251198,0,6.30555084966411,13.86395480432876,-1,21.958000000000006,27.55,0,5414.84,5333.030000000001,5394.465,5394.465,0
5568,2024-08-07,-0.50679,-0.5301699999999998,15.508403088480406,16.290057973450292,27.55,27.120000000000005,96.26,5566.16,5119.26,3.7278786394484102,1,1,-1,-0.599064,-0.251198,0,6.30555084966411,13.86395480432876,-1,21.958000000000006,27.55,0,5491.46,5398.99,5342.71,5394.465,-1
5569,2024-08-12,-0.50863,-0.5250842857142856,15.508403088480406,16.290057973450292,27.55,27.120000000000005,97.44,5643.22,5324.37,3.7508630909307104,1,1,-1,-0.599064,-0.251198,0,6.30555084966411,13.880001474589491,-1,21.958000000000006,27.55,0,5497.9925,5423.620000000001,5381.24,5394.465,1
5570,2024-08-18,-0.51545,-0.5208871428571427,15.508403088480406,16.290057973450292,27.55,27.120000000000005,98.39,5643.22,5324.37,3.7508630909307104,1,1,-1,-0.599064,-0.251198,0,6.30555084966411,13.9441881556324,-1,21.958000000000006,27.55,0,5530.3099999999995,5430.675,5483.795,5394.465,1
5571,2024-08-24,-0.52528,-0.518545714285714,15.508403088480406,16.290057973450292,28.07,27.39571428571429,96.49,5651.62,5402.62,3.73307121311171,-1,1,-1,-0.599064,-0.251198,0,6.30555084966411,13.9441881556324,-1,21.958000000000006,27.568000000000005,-1,5530.3099999999995,5430.675,5487.995,5394.465,-1
5572,2024-08-30,-0.53727,-0.5189214285714284,15.508403088480406,16.290057973450292,28.07,27.39571428571429,96.49,5651.62,5402.62,3.73307121311171,-1,1,-1,-0.599064,-0.251198,0,6.30555084966411,13.9441881556324,-1,21.958000000000006,27.64,-1,5530.3099999999995,5451.995,5527.12,5385.4400000000005,-1
5573,2024-09-05,-0.53727,-0.5189214285714284,15.476915284106166,16.266952640793114,28.07,27.39571428571429,99.56,5651.62,5402.62,3.73307121311171,-1,1,-1,-0.599064,-0.251198,0,6.30555084966411,13.9441881556324,-1,21.958000000000006,27.64,-1,5394.465,5394.465,5527.12,5385.4400000000005,1
5574,2024-09-10,-0.54679,-0.5220599999999997,15.476915284106166,16.266952640793114,28.07,27.39571428571429,100.41,5733.57,5406.96,3.7560691018625656,-1,1,-1,-0.599064,-0.251198,0,6.30555084966411,13.97691463706664,-1,21.958000000000006,27.64,-1,5368.5875,5394.465,5568.094999999999,5528.969999999999,1
5575,2024-09-16,-0.55277,-0.5275685714285713,15.476915284106166,16.266952640793114,28.07,27.39571428571429,98.88,5733.57,5406.96,3.7560691018625656,-1,1,-1,-0.599064,-0.251198,0,6.30555084966411,14.107820562803564,-1,21.958000000000006,27.64,-1,5387.8525,5394.465,5570.264999999999,5528.969999999999,1
5576,2024-09-22,-0.55586,-0.5345785714285712,15.476915284106166,16.266952640793114,28.07,27.39571428571429,98.57,5767.37,5674.0,3.759748653709483,-1,1,-1,-0.599064,-0.251198,0,6.30555084966411,14.107820562803564,-1,21.958000000000006,27.64,-1,5439.13,5394.465,5587.165,5584.995,1
5577,2024-09-28,-0.55583,-0.5413214285714284,15.476915284106166,16.266952640793114,28.92,27.667142857142863,95.55,5767.37,5674.0,3.759748653709483,-1,1,-1,-0.599064,-0.251198,0,6.30555084966411,14.107820562803564,-1,21.958000000000006,27.67600000000001,-1,5441.23,5394.465,5720.6849999999995,5584.995,1
5578,2024-10-04,-0.55583,-0.5413214285714284,16.826218326513757,16.367314976906005,28.92,27.667142857142863,95.55,5767.37,5674.0,3.759748653709483,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.107820562803564,-1,21.958000000000006,27.82,-1,5456.280000000001,5394.465,5720.6849999999995,5584.995,1
5579,2024-10-09,-0.55484,-0.5469485714285713,16.826218326513757,16.367314976906005,28.92,27.667142857142863,93.7,5878.46,5686.85,3.76824357975741,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.11527484795788,-1,21.958000000000006,27.82,-1,5456.280000000001,5394.465,5776.23,5642.71,1
5580,2024-10-15,-0.5552,-0.551222857142857,16.826218326513757,16.367314976906005,28.92,27.667142857142863,93.87,5878.46,5686.85,3.76824357975741,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.14509198857513,-1,21.958000000000006,27.82,-1,5548.532499999999,5426.415,5782.655000000001,5642.71,1
5581,2024-10-21,-0.55531,-0.5537999999999998,16.826218326513757,16.367314976906005,28.92,27.667142857142863,92.14,5866.92,5702.86,3.7580636607183604,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.14509198857513,-1,21.958000000000006,27.82,-1,5549.617499999999,5426.415,5782.655000000001,5776.23,1
5582,2024-10-27,-0.5566,-0.5552014285714284,16.826218326513757,16.367314976906005,29.61,28.11142857142858,90.84,5866.92,5702.86,3.7580636607183604,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.14509198857513,-1,21.958000000000006,27.82,-1,5586.08,5443.3150000000005,5784.889999999999,5776.23,1
5583,2024-11-01,-0.55964,-0.5561828571428571,17.680049898644846,16.5049882512719,29.61,28.11142857142858,92.49,6017.31,5696.51,3.768683969792722,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.14509198857513,-1,21.958000000000006,27.86600000000001,-1,5652.84,5443.3150000000005,5856.91,5845.655000000001,1
5584,2024-11-07,-0.55964,-0.5561828571428571,17.680049898644846,16.5049882512719,29.61,28.11142857142858,92.49,6017.31,5696.51,3.768683969792722,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.181819968581651,-1,21.958000000000006,28.05,-1,5652.84,5545.87,5856.91,5852.08,1
5585,2024-11-13,-0.5624,-0.5571171428571428,17.680049898644846,16.5049882512719,29.61,28.11142857142858,90.08,6017.31,5696.51,3.768683969792722,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.328731888607694,-1,21.958000000000006,28.05,-1,5709.469999999999,5601.415,5856.91,5852.08,1
5586,2024-11-19,-0.56293,-0.5581314285714285,17.680049898644846,16.5049882512719,29.61,28.11142857142858,90.39,6044.17,5855.29,3.780488691400354,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.328731888607694,-1,21.958000000000006,28.05,-1,5712.682500000001,5640.54,5870.34,5870.34,1
5587,2024-11-25,-0.56283,-0.559272857142857,17.680049898644846,16.5049882512719,30.01,28.55142857142858,93.97,6044.17,5855.29,3.780488691400354,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.328731888607694,-1,21.958000000000006,28.05,-1,5779.4425,5640.54,5949.73,5870.34,1
5588,2024-11-30,-0.56357,-0.5604685714285713,17.795548996951172,16.625750674234137,30.01,28.55142857142858,94.39,6099.97,6029.89,3.781833612395772,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.328731888607694,-1,21.958000000000006,28.05,-1,5780.5599999999995,5640.54,5977.63,5898.24,1
5589,2024-12-06,-0.56566,-0.5619471428571428,17.795548996951172,16.625750674234137,30.01,28.55142857142858,94.39,6099.97,6029.89,3.781833612395772,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.346934422269706,-1,21.958000000000006,28.052,-1,5851.2825,5712.135,6064.93,5898.24,1
5590,2024-12-12,-0.56566,-0.5619471428571428,17.795548996951172,16.625750674234137,30.01,28.55142857142858,90.15,6099.97,6029.89,3.781833612395772,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.419744556917738,-1,21.958000000000006,28.06,-1,5854.495,5712.135,6064.93,5898.24,1
5591,2024-12-18,-0.56974,-0.5638242857142857,17.795548996951172,16.625750674234137,30.01,28.55142857142858,88.31,6085.19,5832.3,3.776035433592077,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.419744556917738,-1,21.958000000000006,28.06,-1,5854.495,5845.655000000001,5966.135,5966.135,1
5592,2024-12-24,-0.57931,-0.5666342857142856,17.795548996951172,16.625750674234137,30.01,28.55142857142858,87.1,6085.19,5832.3,3.776035433592077,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.419744556917738,-1,21.958000000000006,28.06,-1,5870.34,5859.085,5958.745,5966.135,1
5593,2024-12-29,-0.59152,-0.5707942857142856,17.795548996951172,16.625750674234137,29.86,28.86857142857144,87.29,5949.34,5829.53,3.773966997910972,-1,-1,-1,-0.599064,-0.251198,0,6.30555084966411,14.456923411224414,-1,21.958000000000006,28.062,-1,5910.035,5859.085,5957.36,5964.75,1
5594,2025-01-04,-0.60621,-0.5769771428571427,18.19602502620424,16.768137584852035,29.86,28.86857142857144,85.46,6021.04,5773.31,3.777909425807964,-1,-1,-1,-0.5992759999999999,-0.251198,-1,6.30555084966411,14.60563882845108,-1,21.958000000000006,28.07,-1,5937.9349999999995,5893.41,5897.175,5936.64,1
5595,2025-01-10,-0.61906,-0.5850099999999999,18.19602502620424,16.768137584852035,29.86,28.86857142857144,85.46,6021.04,5773.31,3.777909425807964,-1,-1,-1,-0.5992759999999999,-0.251198,-1,6.30555084966411,14.60563882845108,-1,21.958000000000006,28.07,-1,5981.585,5893.41,5897.175,5936.64,1
5596,2025-01-16,-0.61906,-0.5850099999999999,18.19602502620424,16.768137584852035,29.86,28.86857142857144,87.19,6021.04,5773.31,3.777909425807964,-1,-1,-1,-0.599536,-0.251198,-1,6.30555084966411,14.60563882845108,-1,21.958000000000006,28.07,-1,5981.585,5898.24,5897.175,5929.25,1
5597,2025-01-21,-0.62879,-0.5943271428571428,18.19602502620424,16.768137584852035,29.86,28.86857142857144,87.22,6128.18,5962.92,3.7810750455710016,-1,-1,-1,-0.60208,-0.251198,-1,6.30555084966411,14.60563882845108,-1,21.958000000000006,28.07,-1,5966.135,5898.24,5950.745000000001,5950.745000000001,1
5598,2025-01-27,-0.63344,-0.6040099999999999,18.19602502620424,16.768137584852035,30.18,29.171428571428574,87.76,6128.18,5962.92,3.7810750455710016,-1,-1,-1,-0.6023139999999999,-0.251198,-1,6.30555084966411,14.60563882845108,-1,21.958000000000006,28.07,-1,5962.4400000000005,5898.24,6045.55,5950.745000000001,1
5599,2025-02-02,-0.63096,-0.6127557142857142,17.169195260975634,16.950336554553747,30.18,29.171428571428574,89.27,6127.47,5923.93,3.786370182742721,-1,-1,-1,-0.603422,-0.251198,-1,6.30555084966411,14.618865729658687,-1,22.03,28.240000000000038,-1,5961.055,5898.24,6026.055,5950.745000000001,1
5600,2025-02-08,-0.62271,-0.6189557142857142,17.169195260975634,16.950336554553747,30.18,29.171428571428574,89.15,6127.47,5923.93,3.786370182742721,-1,-1,-1,-0.604218,-0.251198,-1,6.30555084966411,14.6717733344891,-1,22.03,28.92,-1,5916.9075,5898.24,6025.700000000001,5950.745000000001,1
5601,2025-02-14,-0.62271,-0.6189557142857142,17.169195260975634,16.950336554553747,30.18,29.171428571428574,89.15,6127.47,5923.93,3.786370182742721,-1,-1,-1,-0.60465,-0.251198,-1,6.30555084966411,14.6717733344891,-1,22.03,28.92,-1,5916.9075,5936.64,6025.700000000001,5950.745000000001,1
5602,2025-02-19,-0.60858,-0.6213928571428571,17.169195260975634,16.950336554553747,30.18,29.171428571428574,89.61,6147.43,5837.66,3.7748452995958517,1,-1,-1,-0.604962,-0.251198,-1,6.30555084966411,14.6717733344891,-1,22.038,28.92,-1,5913.2125,5936.64,5992.545,5992.545,1
