time,close,Fast EMA,Standard EMA,Slow EMA,SPX · TVC: close,MA,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Short Period Moving Average,Long Period Moving Average,Plot,Shapes,Shapes,Volume,Volume MA,Histogram,MACD,Signal,OBV,Signal,Crossover,Crossunder,Basis,Upper Band,Lower Band,Upper Band,Lower Band,volume,MA,ATR,ATR,Plot,RoC & MA Cross Up,RoC & MA Cross Down,Basis,Rate of Change,Bull,Hidden Bull,Bear,Hidden Bear
1657497600,-0.12993,-0.15265100000000026,-0.5331382,-0.49503360515021394,3863.17,-0.1273371428571428,-0.153775,-0.32568,-0.24035,-0.5728325000000001,-0.620845,-0.1273371428571428,-0.44471140000000015,NaN,0,0,NaN,NaN,0.002156258056477234,0.09890836361284139,0.09675210555636415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018538284527705277,0.01620986707301255,0.018063077592684083,82.52671856229378,1,0,NaN,-52.998842425119385,NaN,NaN,NaN,NaN
1658102400,-0.16103,-0.14680500000000024,-0.5295103,-0.4931494420600852,3961.64,-0.12410857142857133,-0.148585,-0.317175,-0.26955,-0.5728325000000001,-0.620845,-0.12410857142857133,-0.43470220000000004,NaN,0,0,NaN,NaN,-0.0034816316953923954,0.09240006593712366,0.09588169763251606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018585386738033102,0.0165076697315523,0.019925495079443502,72.50251853770891,0,0,NaN,-35.82160934199514,NaN,NaN,NaN,NaN
1658707200,-0.18695,-0.14419800000000027,-0.5261703,-0.49147746781115814,4130.28,-0.12865142857142847,-0.14074,-0.305815,-0.29526,-0.5679175000000001,-0.61593,-0.12865142857142847,-0.4253062000000001,NaN,0,0,NaN,NaN,-0.009361127862458352,0.08418028780444312,0.09354141566690147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01874347434688552,0.016695916336921256,0.02078185292523729,65.37518075995767,0,0,NaN,-19.18122081964378,NaN,NaN,NaN,NaN
1659312000,-0.20363,-0.1442970000000003,-0.5230312,-0.48994944206008517,4145.2,-0.1402599999999999,-0.14908,-0.28937,-0.31871,-0.5514725,-0.5994849999999999,-0.1402599999999999,-0.41629580000000005,NaN,0,0,NaN,NaN,-0.014472834227755665,0.07545037288220688,0.08992320710996254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019182978011616163,0.016695598010182833,0.020195873935917676,61.20543145911752,0,0,NaN,-7.225841723996532,NaN,NaN,NaN,NaN
1659916800,-0.21195,-0.1471290000000003,-0.5200072,-0.48851051502145854,4280.14,-0.15617142857142846,-0.15324,-0.268435,-0.334,-0.5305375,-0.57855,-0.15617142857142846,-0.40743140000000005,NaN,0,0,NaN,NaN,-0.018268838539227422,0.06708715893592826,0.08535599747515568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01949312400995672,0.016528086049979174,0.018499320516500863,59.17789569642628,0,0,NaN,-0.5023002534973184,NaN,NaN,NaN,NaN
1660521600,-0.21066,-0.15268000000000026,-0.5169817,-0.4871125751072955,4228.49,-0.17276142857142848,-0.15324,-0.24577,-0.33522,-0.5078725,-0.555885,-0.17276142857142848,-0.3985052,NaN,0,0,NaN,NaN,-0.020386267346414022,0.059873163292138154,0.08025943063855218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01908867772282005,0.01622332432897959,0.01604084615700074,59.40245414946556,0,0,NaN,3.957757599684169,NaN,NaN,NaN,NaN
1661126400,-0.20039,-0.1604820000000003,-0.5138969999999999,-0.48571463519313235,4057.66,-0.18636285714285702,-0.15324,-0.2259,-0.31811,-0.48800249999999995,-0.5360149999999999,-0.18636285714285702,-0.38929880000000006,NaN,0,0,NaN,NaN,-0.020721051381885264,0.05435811641119559,0.07507916779308085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018146866619560047,0.016104257842399997,0.015216439563143487,61.230912272700046,0,0,NaN,9.127048957142094,NaN,NaN,NaN,NaN
1661731200,-0.1812,-0.16854500000000025,-0.5106698000000001,-0.4842814163090122,3924.27,-0.19368714285714272,-0.158565,-0.21177,-0.27921,-0.47331500000000004,-0.5218849999999999,-0.19368714285714272,-0.37962920000000006,NaN,0,0,NaN,NaN,-0.019304477248879112,0.05094857123198196,0.07025304848086107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017147314245337154,0.016165972685551998,0.01578409105412299,64.45259217958129,0,0,NaN,16.79020302932645,NaN,NaN,NaN,NaN
1662336000,-0.15452,-0.17454400000000025,-0.5072104000000001,-0.482779527896995,4067.35,-0.1927571428571427,-0.17093999999999998,-0.20713,-0.22561,-0.4650825,-0.515935,-0.1927571428571427,-0.36937220000000004,NaN,0,0,NaN,NaN,-0.016342451791608523,0.049824983741350415,0.06616743553295894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016576269353146128,0.016376253231840956,0.017340649474962565,68.38602265527885,0,0,NaN,26.272779275966318,NaN,NaN,26.272779275966318,26.272779275966318
1662940800,-0.12137,-0.17616300000000024,-0.5034347,-0.481159527896995,3873.32,-0.1833885714285713,-0.16666,-0.20713,-0.16869,-0.46074499999999996,-0.5158499999999999,-0.1833885714285713,-0.3584212,NaN,0,0,NaN,NaN,-0.012116893615370189,0.051021318513746194,0.06313821212911638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016796230874125254,0.016711728167204138,0.01959912812139648,72.46319836817321,0,0,NaN,20.682111961817636,NaN,NaN,NaN,NaN
1663545600,-0.08685,-0.17185500000000026,-0.4992791,-0.4793886695278963,3693.22,-0.16670571428571415,-0.1494,-0.20329,-0.11807,-0.455065,-0.5158499999999999,-0.16670571428571415,-0.34677260000000004,NaN,0,0,NaN,NaN,-0.00720584130060644,0.05413091050335833,0.06133675180396477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017934197892107356,0.017067893603860056,0.021730681246911267,75.94257448672514,0,1,NaN,-8.124404950809273,NaN,NaN,NaN,NaN
1664150400,-0.05598,-0.16135000000000024,-0.4947325,-0.4774439484978534,3585.61,-0.1444242857142856,-0.133965,-0.186185,-0.09824,-0.4459875,-0.515575,-0.1444242857142856,-0.3345530000000001,NaN,0,0,NaN,NaN,-0.002339090920530966,0.05841288815330106,0.06075197907383203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019498169621806304,0.017343935731782854,0.023036298211638224,78.5524302002037,0,0,NaN,-46.77695379349686,NaN,NaN,NaN,NaN
1664755200,-0.04007,-0.14666200000000024,-0.4898772,-0.475362188841201,3639.67,-0.12005428571428557,-0.12601,-0.17017,-0.10964,-0.4258,-0.5075149999999999,-0.12005428571428557,-0.32214800000000005,NaN,0,0,NaN,NaN,0.0012953877789508433,0.062371213797520586,0.06107582601856974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02074500253297683,0.017315257017147197,0.022018255609975623,79.77049617663293,0,0,NaN,-69.16031709381976,NaN,NaN,NaN,NaN
1665360000,-0.04028,-0.13032700000000025,-0.48482650000000005,-0.4732157510729607,3583.08,-0.09718142857142843,-0.125365,-0.158255,-0.13735,-0.3990175,-0.4956,-0.09718142857142843,-0.31003000000000003,NaN,0,0,NaN,NaN,0.0029352838914690066,0.064744930882906,0.061809646991437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02105743074255157,0.016973151876804253,0.018902790522836246,79.70615065043836,0,0,NaN,-74.98602744830156,-74.98602744830156,-74.98602744830156,NaN,NaN
1665964800,-0.0569,-0.11482200000000023,-0.47975059999999997,-0.4710916309012869,3752.76,-0.0794242857142856,-0.12023,-0.14549,-0.17404,-0.37081749999999997,-0.482835,-0.0794242857142856,-0.29868440000000007,NaN,0,0,NaN,NaN,0.00218511024696294,0.06454103480014067,0.06235592455317773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02085294063647277,0.016966088839268166,0.018576677591002493,74.57885696238431,0,0,NaN,-69.56405456004279,NaN,NaN,NaN,NaN
1666569600,-0.08289,-0.10204500000000001,-0.4747724000000001,-0.46905115879828263,3901.07,-0.06919142857142845,-0.110635,-0.135695,-0.2064,-0.346945,-0.47303999999999996,-0.06919142857142845,-0.28841959999999994,NaN,0,0,NaN,NaN,-0.0006267392940787139,0.06157250043557934,0.06219923972965805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02043394911697666,0.0171465670624828,0.019635723649430708,67.28928215380063,0,0,NaN,-59.29381721750233,NaN,NaN,NaN,NaN
1667174400,-0.11344,-0.09335000000000002,-0.469967,-0.46713712446351874,3770.56,-0.0680585714285713,-0.09729499999999999,-0.12978,-0.22386,-0.331725,-0.46712499999999996,-0.0680585714285713,-0.2793395999999999,NaN,0,0,NaN,NaN,-0.00487298562784802,0.05610800769484803,0.06098099332269605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020065670671694277,0.017414635721233144,0.02119490598522632,59.88027705111377,0,0,NaN,-46.47794291106393,NaN,NaN,NaN,NaN
1667779200,-0.13928,-0.089158,-0.46531870000000014,-0.46535081545064383,3992.92,-0.0755485714285713,-0.08967499999999999,-0.126545,-0.22995,-0.32849,-0.46388999999999997,-0.0755485714285713,-0.27128119999999994,NaN,0,0,NaN,NaN,-0.009484001116478978,0.04912599192709732,0.0586099930435763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020033717718595096,0.01758314300680848,0.0218584908444797,54.42201257682495,1,0,NaN,-33.88398367036932,NaN,NaN,NaN,NaN
1668384000,-0.1546,-0.089166,-0.4607482000000001,-0.4636587553648069,3965.33,-0.08963714285714273,-0.09733499999999999,-0.12601,-0.23245,-0.3233,-0.4587,-0.08963714285714273,-0.2638346,NaN,0,0,NaN,NaN,-0.01338895201304606,0.04187380302726873,0.05526275504031479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020438043758795793,0.017537880146672312,0.02092442072383974,51.42886159347024,0,0,NaN,-22.85044163880434,NaN,NaN,NaN,NaN
1668988800,-0.15994,-0.093023,-0.4561628000000001,-0.4620105150214593,4026.11,-0.10676142857142844,-0.100005,-0.12601,-0.23521,-0.31296,-0.44919499999999996,-0.10676142857142844,-0.2564803999999999,NaN,0,0,NaN,NaN,-0.015979234908583703,0.03528871140458516,0.05126794631316886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020462323221824966,0.017293922543738866,0.018698074906148353,50.38857435179394,0,0,NaN,-11.73289183222958,NaN,NaN,NaN,NaN
1669593600,-0.16034,-0.10037199999999999,-0.4515111000000001,-0.46038669527896997,4071.71,-0.123912857142857,-0.100205,-0.12601,-0.24083,-0.29469,-0.43388,-0.123912857142857,-0.2489575999999999,NaN,0,0,NaN,NaN,-0.017258043292921264,0.02969539219701728,0.04695343548993854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01975199133299283,0.01695604409286409,0.01608406420527002,50.30648746715928,0,0,NaN,3.766502718094758,NaN,NaN,NaN,NaN
1670198400,-0.16207,-0.110981,-0.44681120000000013,-0.4587887982832618,3934.39,-0.1389371428571427,-0.101175,-0.12601,-0.24831,-0.2723425,-0.41548,-0.1389371428571427,-0.2411977999999999,NaN,0,0,NaN,NaN,-0.017693350533754086,0.024836747322745933,0.04253009785650002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018319706856850995,0.01665152321100681,0.014033483604517156,49.927649395221074,0,0,NaN,33.53382219658893,NaN,NaN,NaN,NaN
1670803200,-0.17022,-0.123996,-0.4421536000000002,-0.4572357510729613,3852.35,-0.151412857142857,-0.11356000000000001,-0.12601,-0.25167,-0.25506,-0.401115,-0.151412857142857,-0.2333583999999999,NaN,0,0,NaN,NaN,-0.01794653075114138,0.020096934417573292,0.03804346516871467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016586605877300854,0.016481492746786675,0.013192985946728993,48.09033444366142,0,0,NaN,95.993091537133,NaN,NaN,NaN,NaN
1671408000,-0.18594,-0.138562,-0.43763880000000016,-0.45574287553648063,3844.81,-0.16176999999999989,-0.134415,-0.12601,-0.25127,-0.2471425,-0.39383,-0.16176999999999989,-0.22571339999999993,NaN,0,0,NaN,NaN,-0.01851448109457183,0.014900363800499888,0.03341484489507172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015112519323400736,0.01646626289185094,0.013553987954339135,44.67534021428091,0,0,NaN,232.15434083601286,NaN,NaN,NaN,NaN
1672012800,-0.21037,-0.153909,-0.43338920000000014,-0.454327296137339,3839.49,-0.17192571428571415,-0.161905,-0.12601,-0.25013,-0.2436275,-0.3894,-0.17192571428571415,-0.21860159999999998,NaN,0,0,NaN,NaN,-0.019763603963742223,0.00871033994039394,0.028473943904136163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01439444513434349,0.016625537634013924,0.015107703960862116,39.92980720449857,0,0,NaN,425.0062390816072,NaN,NaN,NaN,NaN
1672617600,-0.24035,-0.16965499999999997,-0.4294535000000002,-0.45299806866952785,3895.07,-0.18417571428571414,-0.189815,-0.14021,-0.24934,-0.2397275,-0.385095,-0.18417571428571414,-0.212272,NaN,0,0,NaN,NaN,-0.021683334273650684,0.0013697760620728083,0.023053110335723492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.014624095829437276,0.016892626881333646,0.01723231768073896,35.01442816460998,0,0,NaN,496.6981132075471,NaN,NaN,496.6981132075471,496.6981132075471
1673222400,-0.26955,-0.185266,-0.4258271000000002,-0.45174403433476396,3999.08,-0.19983428571428558,-0.212075,-0.15481,-0.25426,-0.23287999999999998,-0.381905,-0.19983428571428558,-0.2068666,NaN,0,0,NaN,NaN,-0.02382355441786437,-0.006726332686606967,0.0170972217312574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015605796425231949,0.01713877434370697,0.018941986583490535,31.010351409644258,0,0,NaN,373.725834797891,NaN,NaN,NaN,NaN
1673827200,-0.29526,-0.200864,-0.4224636000000002,-0.4505505150214592,3972.6,-0.2191085714285713,-0.22760000000000002,-0.167665,-0.26863,-0.22327750000000002,-0.381905,-0.2191085714285713,-0.2024298,-0.2191085714285713,0,1,NaN,NaN,-0.025712757095865305,-0.01504372463857423,0.010669032457291075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016948968364484528,0.017310198856832833,0.01990884564299189,27.97676254695982,0,0,NaN,256.20702135360114,NaN,NaN,NaN,NaN
1674432000,-0.31871,-0.21727499999999997,-0.41932400000000025,-0.44941377682403433,4070.57,-0.24148571428571414,-0.239525,-0.17939,-0.28722,-0.219225,-0.381905,-0.24148571428571414,-0.19911979999999996,NaN,0,0,NaN,NaN,-0.027142759268114925,-0.02325941662785258,0.0038833426402623437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01832111574098674,0.017432994879696174,0.02041472483685019,25.52416118120189,0,1,NaN,180.95028208744714,NaN,NaN,NaN,NaN
1675036800,-0.334,-0.234681,-0.4162927000000002,-0.44831536480686696,4136.49,-0.26488285714285703,-0.248035,-0.187035,-0.30564,-0.21083749999999998,-0.381905,-0.26488285714285703,-0.19695299999999993,NaN,0,0,NaN,NaN,-0.027627364407176006,-0.030650862868707662,-0.003023498461531657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019236099206560064,0.01739013498210225,0.019682621288728736,24.04407531835507,0,0,NaN,139.80470993681794,NaN,NaN,NaN,NaN
1675641600,-0.33522,-0.252169,-0.4132102000000002,-0.44720497854077257,4090.45,-0.2862085714285713,-0.25272,-0.187645,-0.32313,-0.199505,-0.381905,-0.2862085714285713,-0.19571719999999995,NaN,0,0,NaN,NaN,-0.02653312631721732,-0.0361899063580533,-0.009656780040835986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019198656462765768,0.017066732282460206,0.017045103961767488,23.924862785236726,0,0,NaN,116.83053040103495,NaN,NaN,NaN,NaN
1676246400,-0.31811,-0.267773,-0.4098892000000001,-0.4460081545064378,4079.1,-0.3015999999999999,-0.26058000000000003,-0.187645,-0.33667,-0.18957,-0.381905,-0.3015999999999999,-0.19493399999999994,NaN,0,0,NaN,NaN,-0.02327640950764928,-0.038752291925397586,-0.015475882417748306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01882113411094209,0.017067597636811,0.017054374824372134,29.224789546838252,0,0,NaN,98.89333500062524,NaN,NaN,NaN,NaN
1676851200,-0.27921,-0.278672,-0.40609380000000017,-0.4446325751072962,3970.05,-0.3071514285714284,-0.272795,-0.187645,-0.34701,-0.1851675,-0.381905,-0.3071514285714284,-0.19393799999999994,NaN,0,0,NaN,NaN,-0.017391376867243277,-0.037215103501802405,-0.019823726634559127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01887440066652179,0.01750424568407478,0.020175178420890397,39.53800056494598,0,0,NaN,74.13621055257578,NaN,NaN,NaN,NaN
1677456000,-0.22561,-0.282639,-0.4016700000000001,-0.4430190987124465,4045.65,-0.3008742857142856,-0.280415,-0.187645,-0.35701,-0.189035,-0.381905,-0.3008742857142856,-0.19210799999999992,NaN,0,0,NaN,NaN,-0.009189711794658672,-0.03131086637788247,-0.022121154583223796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019781486285590105,0.018226160770393286,0.02495015293219177,50.287295860137476,0,0,NaN,39.20528166841489,NaN,NaN,NaN,NaN
1678060800,-0.16869,-0.278471,-0.3965740000000001,-0.4411646351931331,3861.6,-0.282792857142857,-0.25195500000000004,-0.187645,-0.36693,-0.186895,-0.381905,-0.282792857142857,-0.18914299999999995,NaN,0,0,NaN,NaN,0.000266848626015552,-0.021787593800704358,-0.02205444242671991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02174841681622009,0.01900003755498542,0.029517273941878662,58.68708064706773,0,0,NaN,-0.898836799436026,NaN,NaN,NaN,NaN
1678665600,-0.11807,-0.266243,-0.39088510000000004,-0.4391117167381975,3916.65,-0.25412999999999986,-0.226645,-0.187645,-0.37398,-0.176345,-0.378065,-0.25412999999999986,-0.18510979999999996,NaN,0,0,NaN,NaN,0.009611565131984617,-0.010039986011739138,-0.019651551143723755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.024845785842474363,0.01963243680388571,0.03253194909303885,64.4413247036679,0,0,NaN,-36.50102183500054,NaN,NaN,NaN,NaN
1679270400,-0.09824,-0.249112,-0.3849242000000001,-0.4370120171673821,3970.98,-0.22044999999999984,-0.21673,-0.187645,-0.3751,-0.160075,-0.36263,-0.22044999999999984,-0.18074679999999999,NaN,0,0,NaN,NaN,0.016409461988237013,0.0008602763415725134,-0.0155491856466645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.027578387864978026,0.019636388067807996,0.030717384936890444,66.41481671223022,0,0,NaN,-53.30132623472929,NaN,NaN,NaN,NaN
1679875200,-0.10964,-0.23054999999999998,-0.3790204000000001,-0.4350201287553649,4109.32,-0.18822428571428554,-0.21673,-0.187645,-0.36817,-0.14809,-0.353515,-0.18822428571428554,-0.17693419999999996,NaN,0,0,NaN,NaN,0.01922427851775637,0.008481162500530964,-0.010743116017225406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.029134903884266882,0.019471660306451838,0.027957758517334667,64.20859189717947,0,0,NaN,-54.383191179529845,-54.383191179529845,-54.383191179529845,NaN,NaN
1680480000,-0.13735,-0.21241400000000002,-0.37334810000000007,-0.4332115450643777,4105.03,-0.16240142857142859,-0.21673,-0.18775,-0.35369,-0.14181,-0.35019500000000003,-0.16240142857142859,-0.17415239999999998,-0.16240142857142859,0,0,NaN,NaN,0.018310338013547416,0.012144806499708866,-0.006165531513838551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.029729346186514467,0.019636427100322804,0.027922364443429715,59.07191559178786,0,0,NaN,-49.04470413652383,NaN,NaN,NaN,NaN
1681084800,-0.17404,-0.19641800000000004,-0.3680232000000001,-0.43162712446351936,4137.63,-0.14737714285714287,-0.208175,-0.19606,-0.33819,-0.13286,-0.343125,-0.14737714285714287,-0.172615,NaN,0,0,NaN,NaN,0.014492379524855242,0.011949942892230503,-0.0025424366326247403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02966086815986954,0.019977498558316348,0.02917488380865404,53.02335386696232,0,0,NaN,-41.05534105534106,NaN,NaN,NaN,NaN
1681689600,-0.2064,-0.183536,-0.3629989000000001,-0.430245364806867,4133.51,-0.14463285714285717,-0.188725,-0.20905500000000002,-0.32655,-0.123165,-0.332125,-0.14463285714285717,-0.17211659999999998,NaN,0,0,NaN,NaN,0.009297681936407322,0.009079665787884411,-0.00021801614852291025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.029080458422745325,0.020225148587150018,0.02962990040741775,48.32359295887426,0,0,NaN,-35.23893194440086,NaN,NaN,NaN,NaN
1682294400,-0.22386,-0.17411100000000004,-0.3581206000000001,-0.42900090128755375,4169.49,-0.15251428571428577,-0.16192499999999999,-0.21673,-0.32321,-0.1135375,-0.31810000000000005,-0.15251428571428577,-0.17220400000000002,NaN,0,0,NaN,NaN,0.0044420774765407565,0.005334580697153035,0.0008925032206122789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.028515250076638847,0.02016984561540702,0.027891343206358072,45.956704156891526,0,0,NaN,-32.97604790419162,NaN,NaN,NaN,NaN
1682899200,-0.22995,-0.16918500000000003,-0.35327680000000006,-0.42786326180257517,4136.26,-0.16849714285714287,-0.164095,-0.21673,-0.33002,-0.10810999999999998,-0.30413,-0.16849714285714287,-0.17254260000000005,NaN,0,0,NaN,NaN,0.0007690312741334933,0.0018537923132791456,0.0010847610391456523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02787907149426187,0.01988824870309888,0.024776865605449776,45.12645659781471,1,0,NaN,-31.403257562197968,NaN,NaN,NaN,NaN
1683504000,-0.23245,-0.16986900000000005,-0.3484537000000001,-0.42683592274678117,4124.07,-0.18767000000000003,-0.165345,-0.21673,-0.34419,-0.11167250000000001,-0.30413,-0.18767000000000003,-0.17313880000000004,-0.18767000000000003,0,1,NaN,NaN,-0.0017429105358349546,-0.001093877130648041,0.0006490334051869136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.026613489852224458,0.019540483729036898,0.021594456233242663,44.76890183035391,0,0,NaN,-26.927792273113077,NaN,NaN,NaN,NaN
1684108800,-0.23521,-0.17652100000000004,-0.3436797000000001,-0.42593025751072966,4191.99,-0.20560857142857145,-0.166725,-0.21673,-0.36065,-0.11300750000000001,-0.30413,-0.20560857142857145,-0.17417040000000006,NaN,0,0,NaN,NaN,-0.00340803461341413,-0.0036110098615807495,-0.00020297524816661919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.024559277016192396,0.01920487405445616,0.018903819628493714,44.35110080632167,0,0,NaN,-15.758747895849007,NaN,NaN,NaN,NaN
1684713600,-0.24083,-0.18879700000000005,-0.3390021000000001,-0.42516064377682405,4205.44,-0.2203914285714286,-0.175235,-0.21673,-0.37501,-0.1131075,-0.30413,-0.2203914285714286,-0.17588400000000004,NaN,0,0,NaN,NaN,-0.0046298521045436535,-0.005990290378846186,-0.0013604382743025326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02203452315673634,0.018933176573367034,0.017006131110137466,43.46167156955953,0,0,NaN,6.746154869021756,NaN,NaN,NaN,NaN
1685318400,-0.24831,-0.20380400000000004,-0.33446860000000006,-0.4245049785407726,4282.38,-0.23100142857142858,-0.19283,-0.21673,-0.38722,-0.11359250000000001,-0.30413,-0.23100142857142858,-0.1784028,NaN,0,0,NaN,NaN,-0.005617912408951407,-0.008382828785491792,-0.0027649163765403845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019585305562916867,0.018704113041899693,0.015645255237260687,42.24728822851896,0,0,NaN,47.19900409034323,NaN,NaN,NaN,NaN
1685923200,-0.25167,-0.218007,-0.33005400000000007,-0.4238976394849786,4298.87,-0.2374685714285714,-0.21285500000000002,-0.21673,-0.39623,-0.119785,-0.30413,-0.2374685714285714,-0.18142479999999994,NaN,0,0,NaN,NaN,-0.006131929349806312,-0.010429828063798274,-0.004297898713991962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017407976196785885,0.0183972307810617,0.013890218774794875,41.68385863691801,0,0,NaN,113.15321419496908,NaN,NaN,NaN,NaN
1686528000,-0.25127,-0.22939900000000005,-0.32572400000000007,-0.42326450643776825,4409.6,-0.24138428571428566,-0.229035,-0.21673,-0.40621,-0.1302125,-0.30413,-0.24138428571428566,-0.18455959999999993,NaN,0,0,NaN,NaN,-0.006067949153415626,-0.011882835155761495,-0.005814886002345869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015481693882959332,0.018037286165440466,0.011963044664109895,41.78339758988448,0,0,NaN,155.77157980456028,NaN,NaN,155.77157980456028,155.77157980456028
